VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,15FEB2013,1518.9,1521.6,1511.5,1517.1,18577,205829,FW,1,SP
CME_SP1_FW,19FEB2013,1517.2,1528.9,1515.3,1528,9510,215037,FW,1,SP
CME_SP1_FW,20FEB2013,1528.5,1530,1506.5,1507.1,7815,218632,FW,1,SP
CME_SP1_FW,21FEB2013,1507.5,1509.6,1495.3,1501.1,10743,211529,FW,1,SP
CME_SP1_FW,22FEB2013,1503.1,1514.8,1502.2,1514.6,5904,212312,FW,1,SP
CME_SP1_FW,25FEB2013,1515.56,1522.78,1481.74,1486.04,14786.6,170977.8,FW,1,SP
CME_SP1_FW,26FEB2013,1483.76,1494.46,1480.76,1490.04,7703.4,132373.8,FW,1,SP
CME_SP1_FW,27FEB2013,1497.74,1513.9,1496.5,1512.2,5844.8,91761.4,FW,1,SP
CME_SP1_FW,28FEB2013,1512.82,1519.1,1505.22,1508.58,1525.2,49289.6,FW,1,SP
CME_SP1_FW,01MAR2013,1498,1511.4,1495.4,1510.7,1185,7464,FW,1,SP
CME_SP1_FW,04MAR2013,1507.2,1520.1,1507,1520.1,7115,8185,FW,1,SP
CME_SP1_FW,05MAR2013,1526.8,1537,1526.8,1531.9,14118,14089,FW,1,SP
CME_SP1_FW,06MAR2013,1539.2,1539.5,1532.8,1534.3,27092,24478,FW,1,SP
CME_SP1_FW,07MAR2013,1537.5,1540.1,1536,1537.7,26849,43723,FW,1,SP
CME_SP1_FW,08MAR2013,1537.1,1550.1,1535.4,1544.5,34271,66466,FW,1,SP
CME_SP1_FW,11MAR2013,1542,1551.5,1540.6,1550.5,34763,88754,FW,1,SP
CME_SP1_FW,12MAR2013,1550.2,1551.3,1542,1546.8,36303,111751,FW,1,SP
CME_SP1_FW,13MAR2013,1546.9,1551,1542.7,1550,16957,131053,FW,1,SP
CME_SP1_FW,14MAR2013,1550,1557.2,1549.2,1556,11446,144265,FW,1,SP
CME_SP1_FW,15MAR2013,1554.7,1558.6,1549.3,1553.6,7639,147755,FW,1,SP
CME_SP1_FW,18MAR2013,1545.3,1552.2,1529.6,1546.8,6533,150476,FW,1,SP
CME_SP1_FW,19MAR2013,1547.6,1551.1,1532,1542.2,8795,151830,FW,1,SP
CME_SP1_FW,20MAR2013,1539.2,1555.5,1536.9,1549.1,5175,152294,FW,1,SP
CME_SP1_FW,21MAR2013,1549.2,1550.5,1536.9,1539.1,8254,155838,FW,1,SP
CME_SP1_FW,22MAR2013,1538.6,1553.7,1534.9,1552,4088,155417,FW,1,SP
CME_SP1_FW,25MAR2013,1549.6,1560.3,1539.2,1546.9,10135,154971,FW,1,SP
CME_SP1_FW,26MAR2013,1547.1,1558.5,1547.1,1557.2,3668,161762,FW,1,SP
CME_SP1_FW,27MAR2013,1557.5,1560.2,1546,1556.8,6396,156896,FW,1,SP
CME_SP1_FW,28MAR2013,1555.9,1564.3,1549.9,1562.7,6804,157445,FW,1,SP
CME_SP1_FW,01APR2013,1563,1564.6,1552.7,1555.9,5311,156194,FW,1,SP
CME_SP1_FW,02APR2013,1556.7,1568,1554.6,1564.4,5596,157437,FW,1,SP
CME_SP1_FW,03APR2013,1565.5,1567.8,1544,1548.5,6867,158921,FW,1,SP
CME_SP1_FW,04APR2013,1548.6,1557.5,1546.1,1554.5,8099,161230,FW,1,SP
CME_SP1_FW,05APR2013,1554.6,1554.9,1533.3,1546,8681,165092,FW,1,SP
CME_SP1_FW,08APR2013,1545.2,1562.4,1543.5,1559.2,4203,163895,FW,1,SP
CME_SP1_FW,09APR2013,1561,1569,1555.8,1563.2,5207,164713,FW,1,SP
CME_SP1_FW,10APR2013,1563,1584.3,1561.2,1582.7,9593,164792,FW,1,SP
CME_SP1_FW,11APR2013,1583.6,1592.5,1581,1587.7,6806,166235,FW,1,SP
CME_SP1_FW,12APR2013,1587.7,1589.4,1575,1581.9,7318,166627,FW,1,SP
CME_SP1_FW,15APR2013,1582.5,1582.8,1539,1543.5,9174,161928,FW,1,SP
CME_SP1_FW,16APR2013,1543.8,1570.3,1542.6,1568.7,7437,162791,FW,1,SP
CME_SP1_FW,17APR2013,1568.3,1569.1,1538.3,1546.1,16303,162820,FW,1,SP
CME_SP1_FW,18APR2013,1544.4,1553.3,1531,1534,9434,168487,FW,1,SP
CME_SP1_FW,19APR2013,1535.5,1550.8,1535.5,1547.6,6106,169933,FW,1,SP
CME_SP1_FW,22APR2013,1548.4,1560.5,1542.8,1555.9,3990,170765,FW,1,SP
CME_SP1_FW,23APR2013,1555.4,1576.3,1548.8,1573.6,9346,170854,FW,1,SP
CME_SP1_FW,24APR2013,1573.5,1579.1,1571,1574.1,7209,173688,FW,1,SP
CME_SP1_FW,25APR2013,1572.5,1588,1571,1581.7,8728,174406,FW,1,SP
CME_SP1_FW,26APR2013,1581.1,1582.2,1573,1576.5,5132,174958,FW,1,SP
CME_SP1_FW,29APR2013,1576.5,1592,1574.1,1588.2,4137,170130,FW,1,SP
CME_SP1_FW,30APR2013,1588.7,1593.5,1581.5,1592.2,5635,168133,FW,1,SP
CME_SP1_FW,01MAY2013,1592.8,1595.4,1576.2,1577.3,9705,170774,FW,1,SP
CME_SP1_FW,02MAY2013,1579.3,1594,1579,1592.3,4543,174233,FW,1,SP
CME_SP1_FW,03MAY2013,1592.3,1614.2,1589.7,1608.5,8718,174452,FW,1,SP
CME_SP1_FW,06MAY2013,1609.4,1615.2,1607.4,1613.4,3072,173320,FW,1,SP
CME_SP1_FW,07MAY2013,1611.5,1621.6,1609.4,1620.6,5602,174227,FW,1,SP
CME_SP1_FW,08MAY2013,1620,1629.5,1617.2,1628.7,5737,175040,FW,1,SP
CME_SP1_FW,09MAY2013,1628.4,1632.3,1620,1624.6,7070,176222,FW,1,SP
CME_SP1_FW,10MAY2013,1626.4,1630.9,1620.3,1629.6,6116,179639,FW,1,SP
CME_SP1_FW,13MAY2013,1625.4,1632.8,1621.6,1630.8,4683,178713,FW,1,SP
CME_SP1_FW,14MAY2013,1630.7,1649,1626.6,1648,9101,179792,FW,1,SP
CME_SP1_FW,15MAY2013,1647.6,1659.5,1644.2,1654.3,8507,183127,FW,1,SP
CME_SP1_FW,16MAY2013,1654.6,1658.5,1646.5,1648.1,6415,183524,FW,1,SP
CME_SP1_FW,17MAY2013,1649,1665.5,1648.6,1663,9308,182318,FW,1,SP
CME_SP1_FW,20MAY2013,1662,1670.8,1659.9,1664.6,4496,185083,FW,1,SP
CME_SP1_FW,21MAY2013,1663.8,1673,1660.2,1665.6,6172,183061,FW,1,SP
CME_SP1_FW,22MAY2013,1666,1685.5,1647,1655.6,9889,184623,FW,1,SP
CME_SP1_FW,23MAY2013,1657.7,1658.7,1632.7,1650,10959,185389,FW,1,SP
CME_SP1_FW,24MAY2013,1651.8,1655.3,1634.7,1650.6,13655,188379,FW,1,SP
CME_SP1_FW,28MAY2013,1653.02,1671.38,1645.38,1653.46,5172.8,153183.6,FW,1,SP
CME_SP1_FW,29MAY2013,1648.6,1652.08,1636.14,1644.68,4520,116981,FW,1,SP
CME_SP1_FW,30MAY2013,1643.68,1656.12,1641.38,1650.12,2043.6,82218.2,FW,1,SP
CME_SP1_FW,31MAY2013,1645.06,1651.34,1623.46,1624.44,1695.8,44279,FW,1,SP
CME_SP1_FW,03JUN2013,1627,1632,1616,1630.4,649,6953,FW,1,SP
CME_SP1_FW,04JUN2013,1635.8,1639.3,1616.4,1625.4,536,7135,FW,1,SP
CME_SP1_FW,05JUN2013,1620.3,1622,1600.4,1602.1,1288,7496,FW,1,SP
CME_SP1_FW,06JUN2013,1600.2,1617.5,1591,1616.7,1067,8412,FW,1,SP
CME_SP1_FW,07JUN2013,1627.5,1637.7,1620.5,1632.7,638,8857,FW,1,SP
CME_SP1_FW,10JUN2013,1642,1642,1633,1636.3,5861,9419,FW,1,SP
CME_SP1_FW,11JUN2013,1621.5,1633.5,1616.5,1621.3,7142,14938,FW,1,SP
CME_SP1_FW,12JUN2013,1631.7,1632.3,1604,1604,17734,20691,FW,1,SP
CME_SP1_FW,13JUN2013,1631.4,1633,1601.8,1630.9,26699,34910,FW,1,SP
CME_SP1_FW,14JUN2013,1632.4,1634.7,1617,1618.4,22987,50895,FW,1,SP
CME_SP1_FW,17JUN2013,1619.7,1640.7,1618.3,1633.7,40599,70465,FW,1,SP
CME_SP1_FW,18JUN2013,1635,1648.2,1632.3,1645.2,31847,103804,FW,1,SP
CME_SP1_FW,19JUN2013,1646.8,1648.7,1620.6,1623.7,28954,130647,FW,1,SP
CME_SP1_FW,20JUN2013,1621,1622.7,1578,1583.9,15305,153987,FW,1,SP
CME_SP1_FW,21JUN2013,1585.6,1597,1570.8,1584.1,9148,155623,FW,1,SP
CME_SP1_FW,24JUN2013,1582,1586.2,1553.5,1566.2,12269,155847,FW,1,SP
CME_SP1_FW,25JUN2013,1567.5,1587.5,1558.4,1581.4,9796,153380,FW,1,SP
CME_SP1_FW,26JUN2013,1580,1601,1573.3,1595.5,5875,154214,FW,1,SP
CME_SP1_FW,27JUN2013,1596,1614.2,1594.8,1606.6,6900,153728,FW,1,SP
CME_SP1_FW,28JUN2013,1606.7,1614.2,1594.7,1599.3,9364,153925,FW,1,SP
CME_SP1_FW,01JUL2013,1599.9,1620.3,1593.5,1606.7,5151,156261,FW,1,SP
CME_SP1_FW,02JUL2013,1606.8,1618.5,1600.5,1607.2,9268,156334,FW,1,SP
CME_SP1_FW,03JUL2013,1607,1613,1594.2,1609.1,3541,159319,FW,1,SP
CME_SP1_FW,05JUL2013,1609.3,1630.5,1608.5,1627.3,6045,158403,FW,1,SP
CME_SP1_FW,08JUL2013,1628.2,1639.5,1626.3,1635.5,4613,158389,FW,1,SP
CME_SP1_FW,09JUL2013,1636.8,1648.7,1636.1,1645.6,5372,158185,FW,1,SP
CME_SP1_FW,10JUL2013,1647,1658.7,1641.4,1648.6,5034,158011,FW,1,SP
CME_SP1_FW,11JUL2013,1657.8,1671.8,1657.8,1670.1,7892,156569,FW,1,SP
CME_SP1_FW,12JUL2013,1670.4,1674.2,1666.6,1670.3,4517,159236,FW,1,SP
CME_SP1_FW,15JUL2013,1670,1679.4,1670,1677.5,2264,156436,FW,1,SP
CME_SP1_FW,16JUL2013,1677.7,1679.2,1666.5,1671.2,7897,156784,FW,1,SP
CME_SP1_FW,17JUL2013,1672.2,1680,1666,1675.6,7220,156246,FW,1,SP
CME_SP1_FW,18JUL2013,1676.6,1688.3,1671.7,1680.6,8882,158884,FW,1,SP
CME_SP1_FW,19JUL2013,1680.1,1690.2,1675.4,1689.5,4355,162794,FW,1,SP
CME_SP1_FW,22JUL2013,1691,1694,1685.7,1690.3,2628,160917,FW,1,SP
CME_SP1_FW,23JUL2013,1690.7,1695.5,1686.5,1688.3,5824,159734,FW,1,SP
CME_SP1_FW,24JUL2013,1690.2,1695,1677.7,1683.8,4138,161306,FW,1,SP
CME_SP1_FW,25JUL2013,1684.2,1686.2,1672,1684,6550,161331,FW,1,SP
CME_SP1_FW,26JUL2013,1685.3,1688.7,1670.5,1686.6,4629,161599,FW,1,SP
CME_SP1_FW,29JUL2013,1686.9,1687.7,1676.7,1682.5,4648,158750,FW,1,SP
CME_SP1_FW,30JUL2013,1682,1688,1677.5,1684.7,3911,158545,FW,1,SP
CME_SP1_FW,31JUL2013,1684.5,1694,1680.3,1680.5,7076,159348,FW,1,SP
CME_SP1_FW,01AUG2013,1685.5,1703.3,1684.7,1700.2,4254,162015,FW,1,SP
CME_SP1_FW,02AUG2013,1701.1,1705,1696.2,1704,4695,161652,FW,1,SP
CME_SP1_FW,05AUG2013,1702.4,1704.7,1699,1702.5,3993,160121,FW,1,SP
CME_SP1_FW,06AUG2013,1699.8,1703.3,1688.9,1693.9,4661,160166,FW,1,SP
CME_SP1_FW,07AUG2013,1693.2,1693.2,1680.8,1688.2,7596,159715,FW,1,SP
CME_SP1_FW,08AUG2013,1688.4,1696.8,1684.5,1693.7,7726,158610,FW,1,SP
CME_SP1_FW,09AUG2013,1694.4,1696,1682.5,1686.2,4952,160235,FW,1,SP
CME_SP1_FW,12AUG2013,1685.1,1688.6,1675.4,1687.1,5458,160038,FW,1,SP
CME_SP1_FW,13AUG2013,1688,1694.4,1679.2,1690.8,7145,159201,FW,1,SP
CME_SP1_FW,14AUG2013,1691.4,1692.7,1681.2,1682,4529,159122,FW,1,SP
CME_SP1_FW,15AUG2013,1679.4,1681.7,1654.6,1655.7,10469,159329,FW,1,SP
CME_SP1_FW,16AUG2013,1656.4,1661.7,1650,1651.1,7856,161879,FW,1,SP
CME_SP1_FW,19AUG2013,1651,1656.5,1643,1644.9,5832,163743,FW,1,SP
CME_SP1_FW,20AUG2013,1644,1656.5,1641.2,1650.6,5340,164289,FW,1,SP
CME_SP1_FW,21AUG2013,1651.1,1654.7,1634.3,1636.5,10932,164122,FW,1,SP
CME_SP1_FW,22AUG2013,1635,1657.5,1631.6,1654.8,6745,165161,FW,1,SP
CME_SP1_FW,23AUG2013,1655.2,1662.5,1650.7,1661.4,8777,167583,FW,1,SP
CME_SP1_FW,26AUG2013,1661,1667.3,1653.4,1654.2,6459,170314,FW,1,SP
CME_SP1_FW,27AUG2013,1650,1650.32,1625.36,1626.86,10087.8,139118.2,FW,1,SP
CME_SP1_FW,28AUG2013,1625.08,1636,1622.8,1629.52,4472.8,107819.6,FW,1,SP
CME_SP1_FW,29AUG2013,1626.2,1640,1625.4,1632.68,3722.6,74351.6,FW,1,SP
CME_SP1_FW,30AUG2013,1631.74,1633.76,1621.94,1625.94,2382.8,40339,FW,1,SP
CME_SP1_FW,03SEP2013,1639.5,1642,1624.6,1632.4,827,5175,FW,1,SP
CME_SP1_FW,04SEP2013,1631.8,1647.4,1629.4,1646.6,1571,5991,FW,1,SP
CME_SP1_FW,05SEP2013,1645.3,1650.6,1645.3,1646.2,829,7492,FW,1,SP
CME_SP1_FW,06SEP2013,1652.2,1656.6,1634.2,1646.8,2591,7329,FW,1,SP
CME_SP1_FW,09SEP2013,1652,1664.5,1652,1662.4,2828,8975,FW,1,SP
CME_SP1_FW,10SEP2013,1674,1676.2,1671,1675.7,8119,11390,FW,1,SP
CME_SP1_FW,11SEP2013,1675.2,1682.5,1672,1682.2,16427,16564,FW,1,SP
CME_SP1_FW,12SEP2013,1676.8,1683,1675,1678.3,31682,30447,FW,1,SP
CME_SP1_FW,13SEP2013,1678.2,1683.5,1674.1,1682,30049,53986,FW,1,SP
CME_SP1_FW,16SEP2013,1692.1,1703.6,1688.2,1691.2,54047,72222,FW,1,SP
CME_SP1_FW,17SEP2013,1689.4,1699.8,1687.9,1698.3,25737,108227,FW,1,SP
CME_SP1_FW,18SEP2013,1699.4,1722.8,1693.5,1717.8,28002,126948,FW,1,SP
CME_SP1_FW,19SEP2013,1718.5,1726.7,1713.5,1717.4,11538,150178,FW,1,SP
CME_SP1_FW,20SEP2013,1717,1718.8,1701.5,1702.4,3740,152885,FW,1,SP
CME_SP1_FW,23SEP2013,1705.5,1707.4,1689.8,1692.7,4556,149512,FW,1,SP
CME_SP1_FW,24SEP2013,1693.6,1701,1688,1692.5,5157,149214,FW,1,SP
CME_SP1_FW,25SEP2013,1692.4,1695,1685,1685.8,3362,149759,FW,1,SP
CME_SP1_FW,26SEP2013,1688,1697.3,1686,1692.5,3571,150538,FW,1,SP
CME_SP1_FW,27SEP2013,1694.7,1695.2,1680.2,1686.4,6177,150630,FW,1,SP
CME_SP1_FW,30SEP2013,1676.9,1680.9,1667,1674.3,4824,151515,FW,1,SP
CME_SP1_FW,01OCT2013,1679.1,1692,1675.5,1689.4,7522,151861,FW,1,SP
CME_SP1_FW,02OCT2013,1691.2,1691.5,1673.5,1683.1,8070,151784,FW,1,SP
CME_SP1_FW,03OCT2013,1682.4,1684.1,1663.5,1669.7,9367,151080,FW,1,SP
CME_SP1_FW,04OCT2013,1668.2,1685.5,1667.4,1684.8,4193,151223,FW,1,SP
CME_SP1_FW,07OCT2013,1676.9,1679.2,1666.4,1667.7,5427,150518,FW,1,SP
CME_SP1_FW,08OCT2013,1667.4,1671.2,1646.4,1650.4,7957,151284,FW,1,SP
CME_SP1_FW,09OCT2013,1650.7,1658.1,1640.5,1648.8,6534,153687,FW,1,SP
CME_SP1_FW,10OCT2013,1650,1687,1648.3,1685,12204,156134,FW,1,SP
CME_SP1_FW,11OCT2013,1683.4,1699.9,1673.3,1699,5220,154557,FW,1,SP
CME_SP1_FW,14OCT2013,1685,1706.4,1680.9,1704.3,5527,155331,FW,1,SP
CME_SP1_FW,15OCT2013,1706.2,1709.4,1689.5,1692,4895,155922,FW,1,SP
CME_SP1_FW,16OCT2013,1694.8,1716.7,1691.6,1713.2,11700,154566,FW,1,SP
CME_SP1_FW,17OCT2013,1713.8,1728.7,1706.6,1727.8,7490,157518,FW,1,SP
CME_SP1_FW,18OCT2013,1727.8,1740.3,1727.2,1736.5,5133,160085,FW,1,SP
CME_SP1_FW,21OCT2013,1737.9,1742,1735.4,1738.2,7946,156108,FW,1,SP
CME_SP1_FW,22OCT2013,1737.7,1754.3,1736,1749.4,5123,159199,FW,1,SP
CME_SP1_FW,23OCT2013,1748.1,1748.5,1734.5,1741.8,3789,158523,FW,1,SP
CME_SP1_FW,24OCT2013,1741.5,1751.5,1740.5,1748.5,5107,158024,FW,1,SP
CME_SP1_FW,25OCT2013,1748.5,1755.5,1743,1753.9,5680,158035,FW,1,SP
CME_SP1_FW,28OCT2013,1754,1762,1751.8,1758.9,6125,159503,FW,1,SP
CME_SP1_FW,29OCT2013,1758.7,1768.4,1754.8,1767.4,4947,162675,FW,1,SP
CME_SP1_FW,30OCT2013,1767.7,1773.1,1751.8,1760.6,7055,163321,FW,1,SP
CME_SP1_FW,31OCT2013,1755.5,1764,1750.3,1751,7337,163066,FW,1,SP
CME_SP1_FW,01NOV2013,1754.9,1761,1747.5,1754.7,7233,161909,FW,1,SP
CME_SP1_FW,04NOV2013,1754.8,1764,1753.6,1763,5280,161820,FW,1,SP
CME_SP1_FW,05NOV2013,1762.5,1763.8,1750.5,1756.5,5286,161709,FW,1,SP
CME_SP1_FW,06NOV2013,1756.3,1769.8,1756.1,1765.6,5491,161935,FW,1,SP
CME_SP1_FW,07NOV2013,1763.7,1774.3,1742.5,1745.2,7795,163060,FW,1,SP
CME_SP1_FW,08NOV2013,1745.2,1768,1736.3,1766.1,5760,161267,FW,1,SP
CME_SP1_FW,11NOV2013,1764.7,1770,1763,1767.6,4558,160540,FW,1,SP
CME_SP1_FW,12NOV2013,1767.6,1769.7,1758.5,1765.1,5132,162021,FW,1,SP
CME_SP1_FW,13NOV2013,1764.6,1781.9,1754.5,1778.7,5847,161624,FW,1,SP
CME_SP1_FW,14NOV2013,1779.6,1788.9,1777.7,1787.7,6028,162306,FW,1,SP
CME_SP1_FW,15NOV2013,1786.9,1796,1786.8,1793.5,4096,162117,FW,1,SP
CME_SP1_FW,18NOV2013,1793.6,1799.5,1785,1788.7,5450,164746,FW,1,SP
CME_SP1_FW,19NOV2013,1789.5,1793.5,1782,1785.2,5621,164197,FW,1,SP
CME_SP1_FW,20NOV2013,1785.7,1793.8,1775,1779.7,5637,163772,FW,1,SP
CME_SP1_FW,21NOV2013,1779.8,1795.3,1775.7,1793.7,5441,163503,FW,1,SP
CME_SP1_FW,22NOV2013,1794.9,1803.3,1792.2,1801.2,5143,166573,FW,1,SP
CME_SP1_FW,25NOV2013,1800.84,1806.84,1797.76,1801.08,4205.8,131962.4,FW,1,SP
CME_SP1_FW,26NOV2013,1799.28,1804.3,1797.48,1799.4,2670.6,100124.4,FW,1,SP
CME_SP1_FW,27NOV2013,1798.26,1803.46,1797.94,1800.46,1303.8,68409.6,FW,1,SP
CME_SP1_FW,29NOV2013,1802.98,1806.86,1798.6,1798.98,686.8,36735.6,FW,1,SP
CME_SP1_FW,02DEC2013,1800.3,1802,1792.9,1793.3,228,5468,FW,1,SP
CME_SP1_FW,03DEC2013,1787.7,1791.5,1781.3,1785,830,5526,FW,1,SP
CME_SP1_FW,04DEC2013,1780,1792,1772,1785.3,730,6093,FW,1,SP
CME_SP1_FW,05DEC2013,1780,1784.3,1777.3,1777.5,4140,6422,FW,1,SP
CME_SP1_FW,06DEC2013,1795,1799,1791.7,1798.6,2865,8203,FW,1,SP
CME_SP1_FW,09DEC2013,1802.7,1804.2,1801,1802.7,4751,10763,FW,1,SP
CME_SP1_FW,10DEC2013,1798.5,1801.5,1794.8,1796.8,8761,13706,FW,1,SP
CME_SP1_FW,11DEC2013,1797,1797,1773.8,1774.6,22041,19782,FW,1,SP
CME_SP1_FW,12DEC2013,1768.6,1776.5,1765.7,1768.6,25359,34500,FW,1,SP
CME_SP1_FW,13DEC2013,1767.4,1776.4,1766,1768.5,28193,51172,FW,1,SP
CME_SP1_FW,16DEC2013,1769.9,1786.2,1754.4,1780.3,34206,71540,FW,1,SP
CME_SP1_FW,17DEC2013,1779,1782.5,1770.5,1773,27674,93061,FW,1,SP
CME_SP1_FW,18DEC2013,1773,1806,1762,1804.7,24921,114354,FW,1,SP
CME_SP1_FW,19DEC2013,1804.9,1806.4,1795.3,1802.1,9981,126624,FW,1,SP
CME_SP1_FW,20DEC2013,1803,1818,1802.7,1814.5,8402,128011,FW,1,SP
CME_SP1_FW,23DEC2013,1817.1,1824,1817.1,1822.8,4234,132488,FW,1,SP
CME_SP1_FW,24DEC2013,1821,1829.5,1820.8,1829.1,3413,132326,FW,1,SP
CME_SP1_FW,26DEC2013,1830,1837.5,1829.6,1836.4,3102,133366,FW,1,SP
CME_SP1_FW,27DEC2013,1835.5,1839.7,1833.3,1836.5,5535,136346,FW,1,SP
CME_SP1_FW,30DEC2013,1835.8,1838.5,1833.5,1834.7,5951,139476,FW,1,SP
CME_SP1_FW,31DEC2013,1835,1846.5,1834.6,1841.1,4633,138609,FW,1,SP
CME_SP1_FW,02JAN2014,1837.9,1840.5,1822,1826.6,8790,140842,FW,1,SP
CME_SP1_FW,03JAN2014,1827.8,1832.5,1820.8,1825.5,6104,139271,FW,1,SP
CME_SP1_FW,06JAN2014,1824.9,1832.3,1817.5,1820.7,7492,141118,FW,1,SP
CME_SP1_FW,07JAN2014,1820.5,1834.5,1819.9,1830.7,5636,140718,FW,1,SP
CME_SP1_FW,08JAN2014,1830.9,1834.5,1825.7,1832.5,7222,139733,FW,1,SP
CME_SP1_FW,09JAN2014,1831.3,1838.7,1824.5,1833,7045,139851,FW,1,SP
CME_SP1_FW,10JAN2014,1833,1842.2,1826.6,1837.7,5770,140962,FW,1,SP
CME_SP1_FW,13JAN2014,1838.3,1838.4,1809.8,1815.1,9320,139829,FW,1,SP
CME_SP1_FW,14JAN2014,1816,1834,1813,1832.9,6913,140246,FW,1,SP
CME_SP1_FW,15JAN2014,1832.5,1845.3,1831.7,1841.6,5361,140027,FW,1,SP
CME_SP1_FW,16JAN2014,1841.8,1843.6,1834.7,1836.2,5452,142538,FW,1,SP
CME_SP1_FW,17JAN2014,1837.2,1842.5,1829.5,1834.3,7940,143991,FW,1,SP
CME_SP1_FW,21JAN2014,1832.8,1843.9,1826.7,1838.4,5285,146252,FW,1,SP
CME_SP1_FW,22JAN2014,1837.3,1842.9,1834.7,1838.6,5299,145430,FW,1,SP
CME_SP1_FW,23JAN2014,1839.8,1843.7,1814,1824.2,11677,148035,FW,1,SP
CME_SP1_FW,24JAN2014,1824.1,1827.7,1780.3,1782.1,12039,153162,FW,1,SP
CME_SP1_FW,27JAN2014,1782.6,1791.7,1767,1775.7,6260,156328,FW,1,SP
CME_SP1_FW,28JAN2014,1775.1,1796.9,1771.4,1788.3,9237,156801,FW,1,SP
CME_SP1_FW,29JAN2014,1794.2,1801.3,1764,1771.2,10513,158939,FW,1,SP
CME_SP1_FW,30JAN2014,1771.4,1793.2,1767.9,1781.2,4793,163133,FW,1,SP
CME_SP1_FW,31JAN2014,1782.3,1788.2,1761.3,1776.6,16087,163943,FW,1,SP
CME_SP1_FW,03FEB2014,1779.8,1783.5,1732.5,1732.8,11718,166015,FW,1,SP
CME_SP1_FW,04FEB2014,1737.7,1753,1734.3,1743.7,10189,169330,FW,1,SP
CME_SP1_FW,05FEB2014,1745,1750.2,1732.2,1744,10893,172160,FW,1,SP
CME_SP1_FW,06FEB2014,1744.6,1769.7,1744,1766.6,13242,173458,FW,1,SP
CME_SP1_FW,07FEB2014,1767.9,1794,1758.6,1793.5,12432,177821,FW,1,SP
CME_SP1_FW,10FEB2014,1792.7,1795.8,1786.5,1794.7,11478,181788,FW,1,SP
CME_SP1_FW,11FEB2014,1795.4,1819.3,1794.5,1813.6,8734,183452,FW,1,SP
CME_SP1_FW,12FEB2014,1812,1823,1811.3,1817.1,6094,186690,FW,1,SP
CME_SP1_FW,13FEB2014,1814.8,1826.8,1802.3,1824.3,5128,187996,FW,1,SP
CME_SP1_FW,14FEB2014,1822.7,1838.8,1816.1,1835,7002,189260,FW,1,SP
CME_SP1_FW,18FEB2014,1834.9,1840.1,1831.8,1837.4,7313,192252,FW,1,SP
CME_SP1_FW,19FEB2014,1836.7,1844.3,1823.5,1825.5,8473,193927,FW,1,SP
CME_SP1_FW,20FEB2014,1826.8,1840,1817.6,1836.2,7477,198371,FW,1,SP
CME_SP1_FW,21FEB2014,1835.7,1843.7,1833,1834.3,8658,200868,FW,1,SP
CME_SP1_FW,24FEB2014,1835.4,1856.5,1829.3,1845.9,6235,207200,FW,1,SP
CME_SP1_FW,25FEB2014,1843.4,1849.18,1836.18,1844.9,4646.8,166587.4,FW,1,SP
CME_SP1_FW,26FEB2014,1845.34,1849.04,1835.62,1839.1,1878.6,125570.8,FW,1,SP
CME_SP1_FW,27FEB2014,1837.9,1850.3,1832.94,1849.7,2128.2,85702.4,FW,1,SP
CME_SP1_FW,28FEB2014,1847.98,1860.36,1841.92,1852,1581.6,45780.6,FW,1,SP
CME_SP1_FW,03MAR2014,1834,1842.6,1826.6,1836.1,806,5902,FW,1,SP
CME_SP1_FW,04MAR2014,1858,1867.6,1856,1864.6,21,6120,FW,1,SP
CME_SP1_FW,05MAR2014,1864.8,1867.6,1862.5,1865.3,229,6081,FW,1,SP
CME_SP1_FW,06MAR2014,1870,1873.3,1867.9,1869.1,1155,6024,FW,1,SP
CME_SP1_FW,07MAR2014,1877.2,1877.2,1862.1,1870.9,1114,6234,FW,1,SP
CME_SP1_FW,10MAR2014,1868,1870.3,1859.2,1870,1351,6701,FW,1,SP
CME_SP1_FW,11MAR2014,1872.5,1874.5,1857,1858.1,8549,7819,FW,1,SP
CME_SP1_FW,12MAR2014,1851.5,1861,1847,1860.7,13458,15545,FW,1,SP
CME_SP1_FW,13MAR2014,1839.6,1867.2,1834.7,1839.7,22308,25764,FW,1,SP
CME_SP1_FW,14MAR2014,1840.2,1845.5,1832.1,1832.9,34365,40789,FW,1,SP
CME_SP1_FW,17MAR2014,1833.9,1855.6,1823.9,1850.7,33404,66950,FW,1,SP
CME_SP1_FW,18MAR2014,1851.7,1866.5,1845.9,1863.8,35233,92659,FW,1,SP
CME_SP1_FW,19MAR2014,1862.9,1867.2,1842.2,1852.2,23000,112070,FW,1,SP
CME_SP1_FW,20MAR2014,1851.5,1866.5,1844.9,1866.1,3873,123512,FW,1,SP
CME_SP1_FW,21MAR2014,1864.6,1876.5,1855.8,1857,6365,123801,FW,1,SP
CME_SP1_FW,24MAR2014,1855.4,1866,1841.5,1849.4,3065,123352,FW,1,SP
CME_SP1_FW,25MAR2014,1850.3,1864.3,1848,1859.3,4214,121241,FW,1,SP
CME_SP1_FW,26MAR2014,1858.9,1868.5,1841.7,1842.6,7305,120979,FW,1,SP
CME_SP1_FW,27MAR2014,1844.3,1848.2,1834,1840.6,5156,120127,FW,1,SP
